timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes,country,severity,mitre_technique
2024-02-01 01:09:15,192.168.0.59,10.0.0.17,9826,110,UDP,allow,46074,China,baja,
2024-02-20 14:28:06,192.168.3.21,10.0.0.5,35074,80,UDP,allow,17170,Rusia,baja,
2024-02-29 02:12:01,45.74.13.144,10.0.0.5,53636,445,UDP,deny,11693,Rusia,critica,T1021
2024-01-22 00:44:37,45.74.13.144,10.0.0.35,48050,23,ICMP,deny,6400,Irán,critica,T1110
2024-01-24 13:38:31,192.168.5.177,10.0.0.4,28361,443,TCP,allow,1896,Rusia,baja,
2024-01-18 01:02:39,45.74.13.144,10.0.0.40,41458,445,TCP,deny,42484,Rusia,critica,T1021
2024-02-07 09:16:41,45.35.214.57,10.0.0.24,46425,1433,TCP,allow,4135,Corea del Norte,media,T1190
2024-01-06 03:40:06,192.168.1.139,10.0.0.18,58508,123,ICMP,allow,44549,Corea del Norte,media,
2024-01-28 00:30:02,192.168.5.109,10.0.0.27,6051,993,TCP,allow,44048,México,baja,
2024-02-23 16:58:45,45.45.125.58,10.0.0.4,40530,3306,ICMP,deny,8052,Irán,alta,T1190
2024-01-22 11:39:32,45.21.111.60,10.0.0.20,9889,22,ICMP,deny,18916,China,alta,T1110
2024-01-22 09:42:44,192.168.1.181,10.0.0.7,9776,80,UDP,allow,43575,México,baja,
2024-01-28 18:14:19,45.21.111.60,10.0.0.16,7000,1433,ICMP,allow,49736,,media,T1190
2024-02-25 00:26:11,192.168.2.103,10.0.0.38,34352,80,UDP,allow,42887,México,media,
2024-02-22 10:19:59,45.79.44.152,10.0.0.9,60428,1433,UDP,deny,13801,Rusia,critica,T1190
2024-01-12 17:31:04,45.45.125.58,10.0.0.25,40484,8080,UDP,deny,23660,China,critica,T1190
2024-02-06 12:22:29,45.27.52.174,10.0.0.37,22881,8080,TCP,deny,28061,Irán,alta,T1190
2024-02-05 13:57:43,45.74.13.144,10.0.0.15,32649,21,ICMP,deny,25220,Irán,alta,T1071
2024-02-21 04:24:12,192.168.5.177,10.0.0.18,57655,80,ICMP,allow,38671,Rusia,baja,
2024-02-24 04:45:10,45.91.57.7,10.0.0.7,7887,3389,ICMP,allow,12100,Irán,baja,T1021
2024-02-10 10:18:29,192.168.0.154,10.0.0.28,6213,443,UDP,deny,19750,Brasil,media,
2024-02-21 22:33:42,45.35.214.57,10.0.0.41,56683,21,ICMP,allow,48090,Irán,media,T1071
2024-02-22 01:03:15,45.45.125.58,10.0.0.50,56167,23,ICMP,allow,1066,China,media,T1110
2024-02-12 04:57:20,45.74.13.144,10.0.0.26,28052,21,TCP,deny,49376,Rusia,alta,T1071
2024-02-26 03:34:58,45.35.214.57,10.0.0.36,7751,22,TCP,allow,1231,China,baja,T1110
2024-01-15 03:33:18,192.168.5.144,10.0.0.49,45648,25,ICMP,allow,25457,Rusia,media,
2024-01-16 14:56:12,45.74.13.144,10.0.0.12,36463,22,ICMP,allow,10815,Rusia,baja,T1110
2024-02-18 17:48:18,192.168.2.180,10.0.0.30,46223,80,TCP,allow,36191,Estados Unidos,baja,
2024-02-07 00:05:44,192.168.4.57,10.0.0.4,60730,443,ICMP,deny,34016,Corea del Norte,alta,
2024-02-12 02:27:31,45.79.44.152,10.0.0.8,5459,22,UDP,deny,29035,Corea del Norte,critica,T1110
2024-02-20 02:29:59,45.74.13.144,10.0.0.21,39979,3306,UDP,allow,15149,China,baja,T1190
2024-02-03 16:55:30,45.27.52.174,10.0.0.21,53883,8080,ICMP,deny,33148,China,critica,T1190
2024-02-08 17:02:53,45.64.16.8,10.0.0.6,10163,21,ICMP,allow,2990,Rusia,baja,T1071
2024-01-06 14:55:14,45.35.214.57,10.0.0.37,51246,3389,ICMP,deny,4302,Irán,critica,T1021
2024-01-07 09:19:37,192.168.2.208,10.0.0.27,53466,25,TCP,allow,41320,India,baja,
2024-01-11 03:49:17,45.21.111.60,10.0.0.49,26832,23,UDP,deny,47228,Corea del Norte,critica,T1110
2024-01-31 04:19:27,45.64.16.8,10.0.0.37,36994,8080,UDP,deny,40882,Irán,alta,T1190
2024-02-27 00:43:37,192.168.0.187,10.0.0.38,42370,993,UDP,allow,7163,Países Bajos,baja,
2024-01-03 23:55:16,45.91.57.7,10.0.0.12,1054,1433,ICMP,deny,28685,China,critica,T1190
2024-01-21 01:10:34,192.168.5.227,10.0.0.19,60408,993,ICMP,allow,28796,México,baja,
2024-02-07 12:14:16,192.168.2.42,10.0.0.24,52632,443,ICMP,deny,12321,Estados Unidos,media,
2024-02-22 03:00:40,192.168.2.57,10.0.0.36,47834,123,UDP,deny,12014,,media,
2024-02-03 02:47:21,45.45.125.58,10.0.0.15,22851,23,TCP,deny,5069,Irán,alta,T1110
2024-01-01 01:12:05,45.21.111.60,10.0.0.43,63110,23,ICMP,deny,9241,Corea del Norte,alta,T1110
2024-01-23 13:36:07,45.45.125.58,10.0.0.40,14240,1433,TCP,deny,1010,China,critica,T1190
2024-02-04 15:38:30,45.79.44.152,10.0.0.44,24438,23,TCP,deny,29420,,alta,T1110
2024-02-02 04:35:20,192.168.1.42,10.0.0.13,50733,443,UDP,allow,9954,Alemania,baja,
2024-02-14 01:30:09,45.45.125.58,10.0.0.32,9015,8080,UDP,allow,16785,Corea del Norte,media,T1190
2024-02-29 23:16:25,192.168.3.151,10.0.0.45,7762,993,TCP,allow,27833,Alemania,baja,
2024-01-31 02:44:57,45.27.52.174,10.0.0.46,29693,22,TCP,deny,13148,Irán,critica,T1110
2024-01-18 11:43:30,45.79.44.152,10.0.0.29,39014,8080,TCP,deny,29120,Corea del Norte,alta,T1190
2024-01-09 04:14:42,192.168.3.98,10.0.0.38,4526,25,ICMP,allow,2402,Estados Unidos,baja,
2024-01-14 12:13:30,45.35.214.57,10.0.0.39,33186,3389,TCP,allow,14066,Irán,baja,T1021
2024-01-09 16:30:01,192.168.4.225,10.0.0.43,9339,53,UDP,allow,3542,India,media,
2024-02-11 14:56:46,45.64.16.8,10.0.0.22,49354,3389,UDP,allow,1588,Irán,media,T1021
2024-01-06 21:14:51,45.21.111.60,10.0.0.18,15479,3389,TCP,allow,26505,Irán,baja,T1021
2024-02-06 04:39:13,45.45.125.58,10.0.0.36,4791,1433,ICMP,deny,20104,Irán,critica,T1190
2024-02-03 17:39:34,45.74.13.144,10.0.0.43,7709,3306,TCP,allow,28419,Corea del Norte,baja,T1190
2024-01-12 17:44:14,45.79.44.152,10.0.0.22,30952,445,TCP,deny,16324,Corea del Norte,critica,T1021
2024-01-16 01:23:53,45.27.52.174,10.0.0.41,41813,1433,TCP,deny,29406,Rusia,critica,T1190
2024-02-14 02:46:15,45.35.214.57,10.0.0.5,51806,3389,ICMP,deny,14311,Corea del Norte,critica,T1021
2024-02-05 01:35:07,192.168.3.230,10.0.0.29,13340,25,ICMP,allow,13444,Irán,baja,
2024-01-09 03:08:06,45.21.111.60,10.0.0.38,4208,3389,ICMP,deny,16149,Corea del Norte,critica,T1021
2024-01-22 08:07:27,45.35.214.57,10.0.0.16,7877,23,ICMP,deny,39529,China,alta,T1110
2024-01-01 14:33:18,45.79.44.152,10.0.0.39,60275,8080,TCP,allow,18889,Corea del Norte,baja,T1190
2024-02-29 13:30:13,45.21.111.60,10.0.0.36,53608,22,UDP,deny,3842,China,critica,T1110
2024-01-10 17:34:11,45.64.16.8,10.0.0.28,1686,22,TCP,deny,9425,Irán,critica,T1110
2024-01-23 09:49:32,192.168.1.17,10.0.0.23,36636,110,UDP,deny,20493,Rusia,alta,
2024-02-24 04:50:33,192.168.4.51,10.0.0.41,10418,80,UDP,allow,13532,India,baja,
2024-02-13 04:58:31,192.168.2.27,10.0.0.2,19659,443,TCP,allow,34602,México,media,
2024-01-15 11:10:04,45.74.13.144,10.0.0.35,9224,21,TCP,deny,16093,China,alta,T1071
2024-01-20 10:20:23,45.27.52.174,10.0.0.24,33495,22,ICMP,deny,10408,Rusia,alta,T1110
2024-01-16 09:39:56,192.168.5.68,10.0.0.38,33780,80,TCP,allow,18408,Rusia,media,
2024-02-10 11:27:27,45.21.111.60,10.0.0.44,8926,8080,UDP,allow,4134,China,baja,T1190
2024-01-29 05:31:32,45.79.44.152,10.0.0.19,32141,3306,TCP,deny,19535,China,critica,T1190
2024-02-13 03:15:51,45.21.111.60,10.0.0.36,15082,445,ICMP,deny,43000,Corea del Norte,critica,T1021
2024-01-02 12:36:43,192.168.3.41,10.0.0.35,51287,25,TCP,allow,972,Estados Unidos,baja,
2024-02-22 12:35:34,192.168.2.91,10.0.0.28,25512,443,TCP,allow,8835,Estados Unidos,baja,
2024-02-06 00:14:08,192.168.2.6,10.0.0.29,52013,80,UDP,allow,13054,Rusia,media,
2024-01-12 18:40:56,192.168.5.88,10.0.0.37,40876,443,UDP,allow,1665,Rusia,baja,
2024-02-19 02:41:57,192.168.4.236,10.0.0.11,59589,25,TCP,allow,9928,China,media,
2024-01-24 02:57:59,192.168.1.172,10.0.0.31,35863,993,ICMP,allow,,México,baja,
2024-02-10 03:25:45,45.27.52.174,10.0.0.33,16685,22,UDP,deny,10366,Irán,critica,T1110
2024-02-06 02:11:53,192.168.5.109,10.0.0.12,24053,443,UDP,allow,26099,,baja,
2024-02-22 04:09:52,192.168.5.159,10.0.0.46,2916,80,UDP,allow,20213,India,media,
2024-02-28 00:22:34,45.64.16.8,10.0.0.19,44057,445,UDP,deny,17074,Corea del Norte,critica,T1021
2024-01-31 01:58:17,192.168.5.177,10.0.0.9,49729,80,TCP,allow,13622,Rusia,media,
2024-01-17 02:23:44,45.45.125.58,10.0.0.46,60778,21,ICMP,deny,43284,Rusia,critica,T1071
2024-02-16 18:03:52,45.64.16.8,10.0.0.2,10293,21,ICMP,allow,23379,Rusia,baja,T1071
2024-02-08 11:19:58,192.168.3.1,10.0.0.43,58905,110,UDP,allow,47251,Estados Unidos,baja,
2024-02-21 04:11:59,45.91.57.7,10.0.0.2,47859,22,UDP,deny,16791,China,alta,T1110
2024-02-24 00:09:58,45.79.44.152,10.0.0.32,15960,21,ICMP,allow,22042,Rusia,media,T1071
2024-02-04 03:47:17,192.168.1.168,10.0.0.42,6825,443,TCP,deny,46411,Estados Unidos,media,
2024-01-18 18:54:32,45.35.214.57,10.0.0.42,48128,1433,UDP,allow,35639,Rusia,baja,T1190
2024-01-06 12:59:39,192.168.5.214,10.0.0.23,47612,53,UDP,allow,12355,India,media,
2024-02-20 01:08:24,192.168.0.29,10.0.0.6,51802,123,ICMP,allow,8745,India,baja,
2024-01-06 00:51:06,45.45.125.58,10.0.0.11,53483,445,ICMP,deny,17790,China,critica,T1021
2024-02-08 04:54:21,192.168.4.236,10.0.0.39,30420,53,ICMP,allow,33798,Estados Unidos,baja,
2024-02-05 02:50:09,192.168.2.197,10.0.0.38,57467,443,ICMP,allow,6775,Rusia,baja,
2024-02-19 15:52:46,192.168.1.130,10.0.0.38,18613,53,UDP,allow,16152,Brasil,baja,
2024-02-22 04:50:01,192.168.5.167,10.0.0.49,59236,123,ICMP,allow,49479,Rusia,media,
2024-01-01 03:18:44,192.168.4.65,10.0.0.6,30042,53,UDP,allow,20523,India,baja,
2024-02-07 11:48:31,192.168.2.155,10.0.0.4,38634,443,UDP,allow,4505,,baja,
2024-01-30 17:27:34,45.79.44.152,10.0.0.25,54983,22,TCP,deny,16284,Corea del Norte,critica,T1110
2024-01-21 02:51:41,45.21.111.60,10.0.0.2,20476,3389,ICMP,deny,9936,Corea del Norte,critica,T1021
2024-02-29 11:47:37,192.168.4.68,10.0.0.23,55122,123,ICMP,allow,29486,Rusia,media,
2024-01-14 14:06:48,45.64.16.8,10.0.0.19,21306,1433,ICMP,deny,45385,Irán,critica,T1190
2024-01-01 02:26:56,45.64.16.8,10.0.0.31,55099,22,ICMP,deny,47158,Rusia,alta,T1110
2024-01-27 03:29:35,45.45.125.58,10.0.0.46,55549,23,UDP,allow,24517,China,baja,T1110
2024-01-05 00:25:13,192.168.1.96,10.0.0.20,59630,443,UDP,allow,46203,México,media,
2024-01-11 02:43:15,192.168.0.156,10.0.0.44,16287,123,ICMP,allow,39800,Países Bajos,baja,
2024-02-04 02:50:22,45.27.52.174,10.0.0.21,2202,445,UDP,deny,7211,,critica,T1021
2024-02-09 23:35:55,45.91.57.7,10.0.0.15,49678,3306,ICMP,allow,36847,China,baja,T1190
2024-01-06 04:38:01,192.168.0.76,10.0.0.5,33005,993,TCP,allow,48166,China,media,
2024-02-01 10:02:58,192.168.5.159,10.0.0.18,7542,110,UDP,allow,26143,Rusia,baja,
2024-01-07 03:40:53,192.168.5.130,10.0.0.43,28900,80,TCP,allow,16808,China,media,
2024-01-30 01:43:21,45.79.44.152,10.0.0.33,62129,23,TCP,deny,36482,China,critica,T1110
2024-02-14 11:27:31,45.74.13.144,10.0.0.15,28638,1433,UDP,allow,3667,Irán,baja,T1190
2024-02-04 17:14:43,45.21.111.60,10.0.0.11,46011,22,UDP,deny,23216,Rusia,critica,T1110
2024-01-02 02:22:28,192.168.4.57,10.0.0.27,46645,25,UDP,allow,8749,Corea del Norte,baja,
2024-01-27 13:53:44,45.91.57.7,10.0.0.49,36406,8080,TCP,deny,82,China,critica,T1190
2024-02-27 02:51:14,192.168.1.33,10.0.0.23,7666,110,TCP,allow,33716,India,baja,
2024-02-04 15:11:07,45.74.13.144,10.0.0.46,38740,23,ICMP,allow,18474,Irán,baja,T1110
2024-02-19 01:17:09,45.91.57.7,10.0.0.18,58610,3306,ICMP,allow,25744,Corea del Norte,baja,T1190
2024-01-19 00:30:49,192.168.2.57,10.0.0.24,4899,443,TCP,deny,22870,México,alta,
2024-01-09 04:07:47,192.168.3.230,10.0.0.8,7678,443,ICMP,allow,19638,Países Bajos,baja,
2024-02-23 09:37:02,45.45.125.58,10.0.0.15,23219,21,ICMP,deny,16272,Irán,critica,T1071
2024-02-21 02:23:26,45.64.16.8,10.0.0.17,11229,3306,UDP,deny,755,Rusia,alta,T1190
2024-02-02 13:50:56,45.79.44.152,10.0.0.43,33766,21,UDP,deny,37482,China,alta,T1071
2024-01-31 01:30:45,192.168.2.253,10.0.0.49,48275,993,ICMP,allow,48917,China,media,
2024-02-17 13:07:41,45.35.214.57,10.0.0.19,59921,1433,UDP,deny,49102,Irán,critica,T1190
2024-02-04 04:21:26,45.35.214.57,10.0.0.30,26128,445,UDP,deny,27056,Corea del Norte,critica,T1021
2024-01-15 00:44:59,45.74.13.144,10.0.0.44,28909,3306,TCP,deny,12302,Corea del Norte,alta,T1190
2024-01-08 10:22:59,192.168.4.194,10.0.0.40,23021,443,ICMP,deny,6319,Brasil,media,
2024-01-09 04:53:50,45.35.214.57,10.0.0.15,25890,21,ICMP,deny,28756,China,critica,T1071
2024-02-12 22:37:19,192.168.0.175,10.0.0.39,24501,25,TCP,allow,25235,,media,
2024-01-25 09:20:26,192.168.0.175,10.0.0.21,11112,25,TCP,allow,37995,Estados Unidos,media,
2024-01-06 04:30:52,192.168.2.103,10.0.0.3,52490,123,TCP,allow,49686,China,baja,
2024-02-24 03:52:24,45.35.214.57,10.0.0.41,3523,22,ICMP,deny,38929,Rusia,critica,T1110
2024-01-30 01:02:07,192.168.2.17,10.0.0.29,35980,993,ICMP,allow,15379,México,baja,
2024-01-24 00:05:18,192.168.5.88,10.0.0.2,57308,443,TCP,allow,47702,Alemania,baja,
2024-02-02 04:57:35,45.35.214.57,10.0.0.9,53557,23,TCP,allow,28826,Irán,baja,T1110
2024-01-31 02:18:09,45.91.57.7,10.0.0.6,56306,3389,TCP,allow,23486,Rusia,media,T1021
2024-02-07 01:46:05,192.168.1.96,10.0.0.7,21593,123,ICMP,allow,41972,India,media,
2024-02-26 03:56:26,45.74.13.144,10.0.0.31,11609,1433,ICMP,deny,4337,Irán,critica,T1190
2024-01-23 18:28:17,192.168.0.219,10.0.0.46,27775,993,ICMP,allow,8572,Estados Unidos,baja,
2024-01-08 01:42:36,45.64.16.8,10.0.0.35,13861,1433,ICMP,deny,46076,Corea del Norte,critica,T1190
2024-01-08 16:14:12,192.168.3.24,10.0.0.36,63576,123,ICMP,allow,38727,Estados Unidos,baja,
2024-02-19 01:02:35,45.79.44.152,10.0.0.31,45758,3389,UDP,deny,45311,Corea del Norte,critica,T1021
2024-01-14 00:25:05,192.168.5.167,10.0.0.36,35285,993,TCP,allow,20295,China,baja,
2024-02-20 00:50:14,192.168.1.246,10.0.0.50,24785,110,ICMP,allow,46372,México,media,
2024-02-27 03:28:21,45.79.44.152,10.0.0.40,44239,3389,UDP,deny,45510,China,critica,T1021
2024-02-27 01:21:00,192.168.1.68,10.0.0.23,17035,443,ICMP,allow,25696,Brasil,baja,
2024-02-26 02:34:30,45.91.57.7,10.0.0.10,34704,8080,TCP,deny,16715,Corea del Norte,critica,T1190
2024-02-03 13:42:32,45.35.214.57,10.0.0.50,23418,3306,ICMP,deny,12344,Corea del Norte,alta,T1190
2024-01-14 00:31:09,45.27.52.174,10.0.0.15,52219,1433,TCP,deny,42687,Corea del Norte,critica,T1190
2024-01-06 03:06:01,45.91.57.7,10.0.0.46,6209,3389,ICMP,deny,6043,Rusia,critica,T1021
2024-01-07 20:23:18,45.21.111.60,10.0.0.31,58301,22,ICMP,deny,18499,Rusia,alta,T1110
2024-02-07 16:34:59,45.21.111.60,10.0.0.33,56017,3306,TCP,deny,27972,Irán,critica,T1190
2024-01-13 11:00:59,192.168.1.183,10.0.0.29,42130,80,UDP,allow,11883,Rusia,baja,
2024-02-16 18:35:56,45.45.125.58,10.0.0.42,64229,21,ICMP,deny,7161,China,alta,T1071
2024-02-29 12:12:54,192.168.4.193,10.0.0.44,37595,443,UDP,allow,26353,México,baja,
2024-02-16 00:32:58,45.27.52.174,10.0.0.31,30438,8080,ICMP,deny,14907,China,critica,T1190
2024-02-27 02:33:36,192.168.5.30,10.0.0.33,37022,80,ICMP,allow,19093,Corea del Norte,baja,
2024-01-05 01:45:16,192.168.4.187,10.0.0.18,62194,80,ICMP,allow,10897,China,baja,
2024-01-15 00:12:43,45.79.44.152,10.0.0.32,41692,1433,UDP,deny,21352,China,critica,T1190
2024-02-25 17:24:43,45.27.52.174,10.0.0.11,54740,8080,TCP,deny,31176,Rusia,critica,T1190
2024-02-17 18:46:48,192.168.5.227,10.0.0.9,52147,123,ICMP,allow,25094,Corea del Norte,baja,
2024-01-17 12:43:38,192.168.4.193,10.0.0.9,46653,110,TCP,allow,38243,Rusia,baja,
2024-01-08 03:01:49,192.168.0.64,10.0.0.23,1724,53,TCP,allow,21515,Brasil,media,
2024-02-06 10:33:31,192.168.4.65,10.0.0.16,11076,80,ICMP,allow,5478,Estados Unidos,baja,
2024-01-16 23:00:40,45.64.16.8,10.0.0.46,3379,445,UDP,deny,47184,Rusia,critica,T1021
2024-02-01 01:20:14,45.64.16.8,10.0.0.5,44058,22,TCP,deny,31662,Corea del Norte,critica,T1110
2024-02-08 03:40:53,45.35.214.57,10.0.0.8,38945,1433,UDP,deny,32050,Irán,critica,T1190
2024-02-20 02:39:11,45.35.214.57,10.0.0.26,42088,1433,UDP,deny,17432,China,critica,T1190
2024-01-05 06:22:44,45.64.16.8,10.0.0.2,14099,3306,TCP,deny,37056,Corea del Norte,alta,T1190
2024-01-07 02:37:22,192.168.5.109,10.0.0.31,8325,993,TCP,allow,19129,Brasil,baja,
2024-02-18 17:24:44,192.168.5.59,10.0.0.47,32756,443,ICMP,allow,,Brasil,media,
2024-02-28 09:46:58,45.91.57.7,10.0.0.29,50623,445,TCP,deny,7116,Irán,critica,T1021
2024-02-01 12:02:31,192.168.3.1,10.0.0.49,60391,53,TCP,deny,31185,Alemania,alta,
2024-01-17 02:13:22,45.74.13.144,10.0.0.5,34060,8080,UDP,deny,1268,Corea del Norte,alta,T1190
2024-02-18 15:52:42,45.74.13.144,10.0.0.10,17770,3389,ICMP,deny,49325,Irán,critica,T1021
2024-01-25 03:12:24,45.74.13.144,10.0.0.4,27694,22,UDP,allow,30214,China,baja,T1110
2024-01-08 15:20:41,45.64.16.8,10.0.0.3,58239,1433,TCP,deny,45743,Corea del Norte,critica,T1190
2024-02-28 00:42:02,45.91.57.7,10.0.0.14,39532,23,TCP,deny,5914,Rusia,alta,T1110
2024-02-27 09:07:02,192.168.3.230,10.0.0.33,60026,80,UDP,allow,23714,Estados Unidos,baja,
2024-01-17 00:01:12,45.45.125.58,10.0.0.46,17814,3389,UDP,deny,25916,Irán,critica,T1021
2024-02-09 09:10:15,45.45.125.58,10.0.0.43,44197,22,TCP,deny,22743,Rusia,alta,T1110
2024-01-26 14:26:46,45.35.214.57,10.0.0.23,58019,23,UDP,deny,14808,Corea del Norte,alta,T1110
2024-02-25 04:27:24,45.35.214.57,10.0.0.44,6455,8080,TCP,allow,21950,Corea del Norte,baja,T1190
2024-01-11 12:34:31,45.79.44.152,10.0.0.9,57335,3389,ICMP,deny,1786,Corea del Norte,critica,T1021
2024-01-25 04:28:56,192.168.0.207,10.0.0.41,24898,80,TCP,allow,24254,,baja,
2024-01-14 02:40:30,45.64.16.8,10.0.0.5,19604,22,UDP,deny,39296,Corea del Norte,alta,T1110
2024-02-15 01:12:04,192.168.4.57,10.0.0.16,29216,123,ICMP,allow,37398,Brasil,media,
2024-02-11 08:03:26,45.35.214.57,10.0.0.13,31974,23,TCP,deny,6395,Irán,critica,T1110
2024-01-03 01:58:52,45.79.44.152,10.0.0.39,29469,8080,UDP,allow,12271,Irán,media,T1190
2024-02-04 20:26:43,45.64.16.8,10.0.0.29,13428,3389,TCP,deny,43554,Rusia,critica,T1021
2024-01-28 12:50:14,192.168.3.138,10.0.0.35,57686,993,UDP,allow,4950,Corea del Norte,baja,
2024-01-20 10:03:17,45.91.57.7,10.0.0.40,26185,1433,UDP,deny,1299,Irán,critica,T1190
2024-01-27 15:25:15,192.168.3.230,10.0.0.48,58824,25,UDP,allow,8918,Corea del Norte,media,
2024-01-23 04:17:49,45.79.44.152,10.0.0.45,23843,445,TCP,deny,13013,Rusia,critica,T1021
2024-02-11 10:54:25,192.168.0.251,10.0.0.2,14892,443,UDP,allow,42535,,media,
2024-01-20 00:01:40,192.168.0.154,10.0.0.11,32019,110,UDP,allow,21197,China,baja,
2024-01-01 11:30:59,192.168.4.236,10.0.0.39,29556,80,TCP,allow,4263,India,baja,
2024-01-22 01:30:39,192.168.5.77,10.0.0.33,41844,80,ICMP,allow,31020,Rusia,media,
2024-02-26 02:55:22,45.91.57.7,10.0.0.30,31272,8080,UDP,allow,11405,China,media,T1190
2024-01-13 11:23:21,45.74.13.144,10.0.0.41,38757,3389,TCP,allow,10407,Irán,baja,T1021
2024-02-03 04:04:27,192.168.3.102,10.0.0.2,41868,123,TCP,allow,5908,Corea del Norte,baja,
2024-01-11 14:26:34,192.168.5.30,10.0.0.28,29495,80,TCP,allow,45852,Corea del Norte,baja,
2024-02-26 13:12:54,45.45.125.58,10.0.0.44,2539,445,ICMP,deny,44480,Rusia,critica,T1021
2024-02-16 14:24:37,192.168.5.130,10.0.0.39,58184,123,UDP,allow,5580,China,baja,
2024-01-23 10:45:13,192.168.2.40,10.0.0.47,2311,25,UDP,allow,34251,Alemania,baja,
2024-01-15 16:09:53,192.168.2.62,10.0.0.45,59694,123,TCP,allow,47001,China,baja,
2024-02-07 03:11:46,45.45.125.58,10.0.0.39,39968,445,UDP,deny,12837,Corea del Norte,critica,T1021
2024-02-11 23:23:32,192.168.5.77,10.0.0.47,23212,25,UDP,deny,42864,Brasil,alta,
2024-02-25 01:43:50,192.168.2.208,10.0.0.6,30773,993,ICMP,deny,13456,Rusia,media,
2024-01-14 03:01:02,45.35.214.57,10.0.0.32,29367,3389,UDP,deny,27092,Rusia,critica,T1021
2024-02-17 01:46:53,45.35.214.57,10.0.0.37,40627,1433,ICMP,deny,31466,China,critica,T1190
2024-01-17 12:07:58,45.64.16.8,10.0.0.25,20092,22,TCP,deny,4576,China,alta,T1110
2024-02-23 00:23:24,45.27.52.174,10.0.0.12,26138,3389,TCP,deny,12150,China,critica,T1021
2024-01-14 02:32:51,45.35.214.57,10.0.0.29,45617,23,ICMP,deny,38323,Rusia,alta,T1110
2024-01-11 13:59:20,45.91.57.7,10.0.0.10,13685,8080,TCP,deny,3680,Rusia,alta,T1190
2024-01-24 03:02:32,192.168.4.109,10.0.0.21,52806,25,ICMP,allow,32308,México,baja,
2024-01-17 13:16:27,192.168.4.116,10.0.0.31,24844,443,TCP,allow,16380,China,media,
2024-02-21 01:52:08,45.21.111.60,10.0.0.50,31061,22,UDP,deny,2654,Irán,critica,T1110
2024-01-15 03:32:19,192.168.1.183,10.0.0.40,61202,123,TCP,allow,33093,Brasil,baja,
2024-01-03 01:38:25,192.168.3.98,10.0.0.11,62965,53,ICMP,deny,47861,Alemania,media,
2024-02-25 10:59:03,192.168.5.214,10.0.0.26,40050,53,ICMP,allow,20569,Estados Unidos,baja,
2024-01-03 03:28:54,45.79.44.152,10.0.0.7,13112,22,UDP,deny,5229,Corea del Norte,critica,T1110
2024-01-14 11:53:55,45.45.125.58,10.0.0.42,57386,1433,ICMP,deny,23887,China,critica,T1190
2024-02-23 13:04:06,192.168.4.243,10.0.0.20,13834,25,UDP,deny,17243,México,media,
2024-02-25 03:01:27,192.168.2.197,10.0.0.26,45291,443,ICMP,allow,48760,Corea del Norte,baja,
2024-01-11 03:02:25,192.168.5.84,10.0.0.26,20021,443,ICMP,allow,39505,China,baja,
2024-01-30 03:28:43,192.168.1.139,10.0.0.2,28004,123,ICMP,allow,36154,Brasil,baja,
2024-01-13 02:28:13,45.27.52.174,10.0.0.15,58372,23,UDP,deny,2518,Irán,critica,T1110
2024-01-25 13:27:43,45.21.111.60,10.0.0.7,25901,445,ICMP,deny,19645,Corea del Norte,critica,T1021
2024-01-19 10:49:39,192.168.4.43,10.0.0.8,42574,25,UDP,allow,39567,Alemania,baja,
2024-01-29 09:22:08,45.21.111.60,10.0.0.42,7159,3306,ICMP,deny,31419,Corea del Norte,alta,T1190
2024-02-26 16:29:23,192.168.3.138,10.0.0.16,15314,25,UDP,allow,39061,Estados Unidos,media,
2024-02-15 04:46:55,192.168.5.150,10.0.0.49,16398,25,TCP,allow,43514,Estados Unidos,baja,
2024-01-10 18:26:44,45.45.125.58,10.0.0.41,20750,23,ICMP,allow,33852,Irán,baja,T1110
2024-01-10 18:16:19,192.168.0.187,10.0.0.20,19920,25,UDP,allow,46996,Estados Unidos,media,
2024-02-12 03:03:09,45.27.52.174,10.0.0.14,45021,23,ICMP,deny,11073,Rusia,critica,T1110
2024-02-05 01:13:41,45.64.16.8,10.0.0.46,18493,8080,ICMP,deny,17825,China,critica,T1190
2024-01-08 03:03:30,192.168.3.151,10.0.0.13,63153,110,UDP,allow,17072,Rusia,media,
2024-01-22 12:48:04,45.35.214.57,10.0.0.48,38537,23,UDP,deny,23178,China,critica,T1110
2024-01-01 02:14:30,45.27.52.174,10.0.0.26,25554,21,UDP,deny,23951,Irán,critica,T1071
2024-01-24 01:15:45,45.79.44.152,10.0.0.30,38046,23,UDP,deny,41002,Corea del Norte,critica,T1110
2024-01-13 14:56:38,192.168.4.197,10.0.0.6,6480,80,UDP,allow,36552,India,baja,
2024-02-06 04:52:04,45.27.52.174,10.0.0.8,57002,445,ICMP,allow,32382,Rusia,media,T1021
2024-02-12 14:29:39,45.79.44.152,10.0.0.37,38971,3306,ICMP,deny,43158,Rusia,alta,T1190
2024-01-20 01:52:14,192.168.4.109,10.0.0.43,60293,25,ICMP,allow,16719,Rusia,baja,
2024-02-10 18:04:54,45.21.111.60,10.0.0.20,41183,3389,UDP,deny,46036,China,critica,T1021
2024-02-03 16:25:55,192.168.4.243,10.0.0.6,6603,53,TCP,allow,44912,China,media,
2024-02-19 04:43:55,45.45.125.58,10.0.0.6,53209,23,TCP,allow,10678,Irán,baja,T1110
